insert at start,34,0,200,,
remove from start,33,0,200,,
insert at random index,34,1,400,,
remove from end,33,33,400,,
add,34,33,100,,
insert at start,35,0,500,,
insert at random index,36,6,400,,
remove from start,35,0,300,,
access at random index,35,28,200,,
insert at start,36,0,200,,
add,37,36,100,,
insert at start,38,0,200,,
remove from start,37,0,200,,
get Index of,37,0,100,,
insert at start,38,0,200,,
add,39,38,100,,
remove from start,38,0,200,,
remove from random index,37,14,400,,
remove from random index,36,20,400,,
insert at start,37,0,200,,
remove from start,36,0,200,,
remove from start,35,0,200,,
insert at random index,36,33,500,,
remove from end,35,35,400,,
remove from end,34,34,500,,
add,35,34,100,,
remove from start,34,0,200,,
remove from random index,33,31,500,,
set value at random index,33,22,200,,
access at random index,33,15,200,,
get Index of,33,-1,100,,
add,34,33,100,,
insert at random index,35,10,300,,
remove from random index,34,2,400,,
remove from end,33,33,300,,
access at random index,33,21,200,,
remove from random index,32,19,400,,
remove from random index,31,17,300,,
insert at start,32,0,200,,
remove from random index,31,1,400,,
insert at start,32,0,200,,
insert at random index,33,2,300,,
remove from end,32,32,500,,
add,33,32,100,,
add,34,33,100,,
get Index of,34,-1,100,,
remove from end,33,33,400,,
access at random index,33,8,200,,
get Index of,33,20,100,,
insert at start,34,0,200,,
insert at start,35,0,200,,
remove from random index,34,11,300,,
remove from random index,33,25,500,,
insert at random index,34,12,400,,
remove from start,33,0,200,,
remove from random index,32,16,400,,
remove from start,31,0,200,,
remove from end,30,30,300,,
add,31,30,200,,
get Index of,31,10,100,,
add,32,31,100,,
insert at start,33,0,300,,
insert at start,34,0,200,,
remove from start,33,0,200,,
remove from end,32,32,400,,
add,33,32,100,,
remove from start,32,0,200,,
add,33,32,100,,
insert at random index,34,9,400,,
insert at start,35,0,200,,
remove from end,34,34,400,,
remove from start,33,0,200,,
remove from end,32,32,400,,
insert at random index,33,11,400,,
remove from end,32,32,400,,
insert at random index,33,12,400,,
insert at random index,34,29,400,,
insert at random index,35,13,300,,
remove from end,34,34,600,,
remove from end,33,33,400,,
remove from start,32,0,200,,
add,33,32,100,,
remove from start,32,0,200,,
add,33,32,100,,
add,34,33,0,,
remove from random index,33,13,400,,
add,34,33,100,,
add,35,34,100,,
remove from random index,34,28,300,,
access at random index,34,31,200,,
remove from random index,33,28,400,,
insert at random index,34,29,300,,
remove from random index,33,21,400,,
remove from end,32,32,400,,
get Index of,32,21,100,,
remove from end,31,31,400,,
insert at start,32,0,200,,
remove from end,31,31,400,,
insert at start,32,0,200,,
insert at start,33,0,200,,
add,34,33,0,,
remove from end,33,33,500,,
insert at random index,34,12,400,,
add,35,34,0,,
remove from end,34,34,500,,
remove from end,33,33,800,,
add,34,33,100,,
remove from random index,33,1,400,,
insert at random index,34,13,600,,
remove from end,33,33,400,,
set value at random index,33,27,200,,
insert at start,34,0,200,,
add,35,34,400,,
remove from random index,34,2,400,,
insert at random index,35,32,400,,
remove from end,34,34,400,,
insert at random index,35,0,200,,
remove from end,34,34,500,,
remove from random index,33,10,400,,
remove from start,32,0,200,,
insert at random index,33,2,400,,
set value at random index,33,30,500,,
remove from start,32,0,200,,
add,33,32,0,,
get Index of,33,-1,200,,
remove from start,32,0,300,,
insert at start,33,0,300,,
remove from end,32,32,400,,
remove from end,31,31,400,,
remove from end,30,30,400,,
remove from random index,29,11,500,,
insert at start,30,0,200,,
insert at start,31,0,300,,
remove from random index,30,13,400,,
insert at random index,31,26,300,,
insert at random index,32,12,400,,
remove from end,31,31,300,,
remove from random index,30,25,400,,
insert at random index,31,14,400,,
insert at random index,32,21,300,,
add,33,32,100,,
remove from end,32,32,500,,
insert at random index,33,8,400,,
insert at random index,34,7,400,,
remove from start,33,0,200,,
remove from end,32,32,400,,
add,33,32,0,,
set value at random index,33,2,200,,
add,34,33,100,,
insert at random index,35,16,400,,
remove from random index,34,2,400,,
remove from random index,33,5,300,,
insert at random index,34,4,400,,
insert at random index,35,30,500,,
insert at start,36,0,200,,
insert at start,37,0,200,,
insert at random index,38,29,400,,
insert at random index,39,35,600,,
insert at start,40,0,200,,
remove from start,39,0,200,,
remove from end,38,38,400,,
remove from random index,37,32,400,,
add,38,37,100,,
insert at start,39,0,200,,
insert at start,40,0,200,,
insert at start,41,0,200,,
remove from random index,40,23,400,,
insert at start,41,0,200,,
insert at random index,42,25,400,,
insert at random index,43,14,300,,
remove from random index,42,41,400,,
remove from random index,41,30,400,,
remove from end,40,40,400,,
insert at start,41,0,200,,
remove from end,40,40,400,,
add,41,40,100,,
get Index of,41,-1,100,,
insert at random index,42,24,400,,
add,43,42,100,,
remove from random index,42,40,500,,
insert at start,43,0,200,,
remove from start,42,0,200,,
insert at random index,43,39,400,,
remove from end,42,42,400,,
remove from end,41,41,400,,
remove from end,40,40,400,,
remove from end,39,39,400,,
remove from random index,38,4,400,,
insert at random index,39,1,400,,
remove from start,38,0,200,,
remove from random index,37,36,400,,
remove from start,36,0,300,,
remove from random index,35,23,400,,
insert at start,36,0,200,,
add,37,36,100,,
remove from end,36,36,400,,
add,37,36,100,,
insert at start,38,0,200,,
insert at start,39,0,200,,
remove from start,38,0,200,,
remove from random index,37,5,400,,
remove from random index,36,28,400,,
remove from end,35,35,500,,
insert at start,36,0,200,,
insert at start,37,0,200,,
insert at random index,38,9,300,,
add,39,38,100,,
remove from random index,38,10,400,,
add,39,38,100,,
add,40,39,100,,
remove from start,39,0,200,,
add,40,39,100,,
add,41,40,0,,
access at random index,41,23,300,,
insert at start,42,0,200,,
remove from start,41,0,400,,
insert at start,42,0,300,,
remove from start,41,0,200,,
insert at random index,42,23,300,,
add,43,42,200,,
add,44,43,100,,
access at random index,44,20,300,,
add,45,44,100,,
remove from start,44,0,200,,
remove from start,43,0,100,,
insert at random index,44,42,400,,
remove from start,43,0,200,,
remove from random index,42,2,300,,
remove from random index,41,32,400,,
remove from end,40,40,800,,
remove from end,39,39,400,,
insert at start,40,0,200,,
remove from random index,39,12,300,,
remove from start,38,0,200,,
remove from random index,37,28,400,,
insert at start,38,0,200,,
insert at start,39,0,300,,
remove from end,38,38,500,,
insert at start,39,0,200,,
remove from start,38,0,200,,
remove from start,37,0,200,,
remove from end,36,36,400,,
remove from random index,35,3,700,,
add,36,35,100,,
remove from end,35,35,400,,
remove from start,34,0,200,,
remove from start,33,0,200,,
remove from random index,32,7,300,,
insert at random index,33,23,300,,
remove from start,32,0,200,,
remove from random index,31,14,400,,
remove from end,30,30,400,,
add,31,30,100,,
insert at random index,32,28,500,,
remove from end,31,31,400,,
insert at start,32,0,200,,
insert at start,33,0,200,,
remove from random index,32,22,300,,
remove from end,31,31,400,,
remove from random index,30,21,400,,
insert at start,31,0,200,,
add,32,31,200,,
insert at random index,33,24,500,,
remove from start,32,0,200,,
remove from end,31,31,400,,
insert at random index,32,4,400,,
remove from end,31,31,500,,
insert at random index,32,1,500,,
remove from random index,31,8,400,,
remove from start,30,0,200,,
add,31,30,100,,
insert at start,32,0,200,,
insert at random index,33,11,400,,
insert at start,34,0,200,,
insert at random index,35,13,400,,
get Index of,35,-1,100,,
get Index of,35,-1,100,,
remove from end,34,34,400,,
remove from start,33,0,200,,
insert at start,34,0,200,,
insert at start,35,0,200,,
insert at start,36,0,200,,
remove from random index,35,29,400,,
remove from start,34,0,200,,
insert at start,35,0,200,,
remove from random index,34,10,400,,
add,35,34,100,,
insert at start,36,0,200,,
insert at start,37,0,200,,
insert at random index,38,3,400,,
insert at start,39,0,200,,
remove from end,38,38,400,,
insert at random index,39,30,500,,
get Index of,39,-1,100,,
insert at random index,40,33,400,,
remove from start,39,0,200,,
insert at random index,40,18,400,,
remove from end,39,39,400,,
remove from random index,38,33,400,,
access at random index,38,22,200,,
remove from end,37,37,500,,
insert at random index,38,13,500,,
add,39,38,100,,
remove from start,38,0,300,,
remove from end,37,37,400,,
remove from start,36,0,200,,
get Index of,36,-1,100,,
insert at start,37,0,200,,
insert at start,38,0,200,,
remove from end,37,37,400,,
remove from start,36,0,200,,
